phone_number,message,content,label
+977-9859576939,Thank you for your payment. No further action is required.,From: +977-9859576939 Message: Thank you for your payment. No further action is required.,0
+977-9877573352,Your OTP is 123456. Do not share it with anyone.,From: +977-9877573352 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9812293584,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9812293584 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5944","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://paypal-security.example.ru/verify/5944",1
+977-9838221426,Your OTP is 123456. Do not share it with anyone.,From: +977-9838221426 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5741,From: WALLET Message: Security alert. Update password within 24 hours: http://wallet-kyc-alert.test/verify/5741,1
WALLET,Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5072,From: WALLET Message: Refund failed. Enter card details to receive money: http://khalti-refund.test/verify/5072,1
DELIVERY,KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5256,From: DELIVERY Message: KYC expired. Confirm wallet PIN and OTP to continue: http://paypal-security.example.ru/verify/5256,1
+977-9843070778,Thank you for your payment. No further action is required.,From: +977-9843070778 Message: Thank you for your payment. No further action is required.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5600,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5600,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5311,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://khalti-refund.test/verify/5311,1
+977-9800000000,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5469,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5469,1
WALLET,Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5039,From: WALLET Message: Refund failed. Enter card details to receive money: http://bank-support-update.test/verify/5039,1
BANKALERT,Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5295,From: BANKALERT Message: Security alert. Update password within 24 hours: http://paypal-security.example.ru/verify/5295,1
+977-9853620722,Thank you for your payment. No further action is required.,From: +977-9853620722 Message: Thank you for your payment. No further action is required.,0
+977-9878231337,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9878231337 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9838466389,The invoice has been received and marked paid.,From: +977-9838466389 Message: The invoice has been received and marked paid.,0
+977-9893614156,Thank you for your payment. No further action is required.,From: +977-9893614156 Message: Thank you for your payment. No further action is required.,0
+977-9834380986,Thank you for your payment. No further action is required.,From: +977-9834380986 Message: Thank you for your payment. No further action is required.,0
+977-9892425589,Your OTP is 123456. Do not share it with anyone.,From: +977-9892425589 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5136,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5136,1
+977-9859902352,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9859902352 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,"Congratulations, you won a cash prize. Claim reward immediately: http://bank-support-update.test/verify/5656","From: BANKALERT Message: Congratulations, you won a cash prize. Claim reward immediately: http://bank-support-update.test/verify/5656",1
+977-9825457307,Your OTP is 123456. Do not share it with anyone.,From: +977-9825457307 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5016,From: WALLET Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5016,1
BANKALERT,Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5454,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://np-prize-claim.test/verify/5454,1
+977-9845654227,Your delivery is scheduled for tomorrow afternoon.,From: +977-9845654227 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9861069257,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9861069257 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9877669895,Your OTP is 123456. Do not share it with anyone.,From: +977-9877669895 Message: Your OTP is 123456. Do not share it with anyone.,0
+977-9860510897,Your delivery is scheduled for tomorrow afternoon.,From: +977-9860510897 Message: Your delivery is scheduled for tomorrow afternoon.,0
+977-9800000000,Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5376,From: +977-9800000000 Message: Refund failed. Enter card details to receive money: http://paypal-security.example.ru/verify/5376,1
+977-9896255089,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9896255089 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
BANKALERT,Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5807,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://delivery-fee-pay.test/verify/5807,1
WALLET,KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5412,From: WALLET Message: KYC expired. Confirm wallet PIN and OTP to continue: http://google-login.example.net/verify/5412,1
WALLET,"Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5483","From: WALLET Message: Congratulations, you won a cash prize. Claim reward immediately: http://khalti-refund.test/verify/5483",1
DELIVERY,Customs fee pending. Pay now to release your parcel: http://esewa-bonus-claim.test/verify/5340,From: DELIVERY Message: Customs fee pending. Pay now to release your parcel: http://esewa-bonus-claim.test/verify/5340,1
+977-9897965773,Your OTP is 123456. Do not share it with anyone.,From: +977-9897965773 Message: Your OTP is 123456. Do not share it with anyone.,0
WALLET,Security alert. Update password within 24 hours: http://bank-support-update.test/verify/5637,From: WALLET Message: Security alert. Update password within 24 hours: http://bank-support-update.test/verify/5637,1
BANKALERT,Refund failed. Enter card details to receive money: http://secure-login-check.test/verify/5212,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://secure-login-check.test/verify/5212,1
BANKALERT,URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5477,From: BANKALERT Message: URGENT: your bank account is blocked. Verify login now: http://delivery-fee-pay.test/verify/5477,1
BANKALERT,Refund failed. Enter card details to receive money: http://secure-login-check.test/verify/5571,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://secure-login-check.test/verify/5571,1
WALLET,Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5217,From: WALLET Message: Refund failed. Enter card details to receive money: http://10.8.4.22/verify/5217,1
+977-9838734569,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9838734569 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
+977-9800000000,URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5949,From: +977-9800000000 Message: URGENT: your bank account is blocked. Verify login now: http://google-login.example.net/verify/5949,1
+977-9812625340,Your OTP is 123456. Do not share it with anyone.,From: +977-9812625340 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5431,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://account-verify-now.test/verify/5431,1
+977-9817371568,The invoice has been received and marked paid.,From: +977-9817371568 Message: The invoice has been received and marked paid.,0
+977-9800000000,Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5590,From: +977-9800000000 Message: Customs fee pending. Pay now to release your parcel: http://secure-login-check.test/verify/5590,1
+977-9823530495,Thank you for your payment. No further action is required.,From: +977-9823530495 Message: Thank you for your payment. No further action is required.,0
+977-9814037747,Your delivery is scheduled for tomorrow afternoon.,From: +977-9814037747 Message: Your delivery is scheduled for tomorrow afternoon.,0
BANKALERT,KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5034,From: BANKALERT Message: KYC expired. Confirm wallet PIN and OTP to continue: http://wallet-kyc-alert.test/verify/5034,1
+977-9864048981,Your appointment is confirmed for Friday at 10:00 AM.,From: +977-9864048981 Message: Your appointment is confirmed for Friday at 10:00 AM.,0
DELIVERY,"Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5983","From: DELIVERY Message: Congratulations, you won a cash prize. Claim reward immediately: http://secure-login-check.test/verify/5983",1
BANKALERT,Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5738,From: BANKALERT Message: Customs fee pending. Pay now to release your parcel: http://192.168.45.12/verify/5738,1
DELIVERY,URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5722,From: DELIVERY Message: URGENT: your bank account is blocked. Verify login now: http://bank-support-update.test/verify/5722,1
+977-9899833906,Class starts tomorrow. Please bring your notebook.,From: +977-9899833906 Message: Class starts tomorrow. Please bring your notebook.,0
+977-9895265713,Your OTP is 123456. Do not share it with anyone.,From: +977-9895265713 Message: Your OTP is 123456. Do not share it with anyone.,0
BANKALERT,Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5323,From: BANKALERT Message: Refund failed. Enter card details to receive money: http://wallet-kyc-alert.test/verify/5323,1
